Pet_society_cheats_tools_2012_cash_and_coins_hack_proof_update_14_april_2012	[20130602]	[1]	1	-1
Pet_society_cheats_working_pet_society_blue_coins_hack_may_2	[20130609]	[1]	1	1
Pet_society_coin_cheat_refurbished_cepillo_cheat	[20130602]	[1]	1	-1
Pet_society_coin_hack_full_8_minutes_hq	[20130613]	[1]	1	1
Pet_society_coin_hack_steps_from_dling_flash_player_to_apply	[20130602]	[1]	1	-1
Pet_society_coin_hack_steps_from_dling_flash_player_to_applying_the_cheat	[20130601]	[1]	1	-1
Pet_society_coin_hack_working_30_10_09	[20130610]	[1]	1	1
Pet_society_exp_coin_hack	[20130615]	[1]	1	1
Pet_society_experience_xp_and_coins_hack_march_26_2010	[20130601]	[1]	1	-1
Pet_society_farmville_cheat_hack_trucchi_mega_coin_2010	[20130608]	[1]	1	1
Pet_society_hack_august_2010_hack_level_and_coins_using_fidd	[20130601]	[1]	1	-1
Pet_society_hack_august_2010_hack_level_and_coins_using_fiddler_tutorial_360p	[20130601]	[1]	1	-1
Pet_society_hack_august_2010_plushie_level_and_coins_hack_tutorial_and_tool_1_02_wmv	[20130601]	[1]	1	-1
Pet_society_hack_august_2010_plushie_level_and_coins_hack_tutorial_and_tool_1_04_wmv	[20130601]	[1]	1	-1
Pet_society_hack_cash_coin_by_blackcat	[20130601]	[1]	1	-1
Pet_society_hack_coin_october_by_hendro_360p_flv	[20130602]	[1]	1	-1
Pet_society_hack_coins_new_way_to_hack	[20130609]	[1]	1	1
Pet_society_hack_november_2010_digging_and_coins	[20130602]	[1]	1	-1
Pet_society_hacks_visiting_coin_bot	[20130602]	[1]	1	-1
Pet_society_level_and_coins_hack_2010_working_100	[20130607]	[1]	1	-1
Pet_society_level_hack_pet_society_hack_blue_coins_unpatched	[20130607]	[1]	1	-1
Pet_society_money_cheat_unlimited_cash_amp_coins	[20130614]	[1]	1	1
Pet_society_new_coin_hack_en_espa_ol	[20130610]	[1]	1	1
Pet_society_new_hack_way_to_add_coin_lets_figue_it_out	[20130610]	[1]	1	1
Pet_society_pegasus_coins_3_09_2010	[20130611]	[1]	1	1
Pet_society_ultimate_hack_coins_cash	[20130604]	[1]	1	-1
Pete_francis_two_coins	[20130603]	[1]	1	-1
Pete_francis_two_coins_langerado_2008	[20130605]	[1]	1	-1
Peter_schiff_what_gold_coins_to_buy	[20130606]	[1]	1	-1
Peters_room_full_of_gold_coins_hd	[20130601]	[1]	1	-1
Petit%20Tourcoing,%20Belgium	[20130613]	[1]	1	1
Petit_Tourcoing,_Belgium	[20130613]	[1]	1	1
Pg_leftovers_3_stellazzio_coins_new	[20130601]	[1]	1	-1
Phanes%20(coin%20issuer)%7CPhanes	[20130605]	[1]	1	-1
Pharmacoinformatics/	[20130604]	[1]	1	-1
Phil%20Aucoin	[20130608]	[1]	1	1
Phil_Gascoine_ba16	[20130611]	[1]	1	1
Phil_gascoine	[20130609]	[1]	1	1
Philip_V_of_Spain%20coins	[20130604]	[1]	1	-1
Philip_V_of_Spain_coins	[20130604]	[1]	1	-1
Philip_i_the_arab_roman_emperor_244_249ad_biography_authentic_ancient_coins_trustedcoins_com	[20130601]	[1]	1	-1
Philipine_special_force_free_ecoin_no_scam_real	[20130602]	[1]	1	-1
Philippine%20one%20peso%20coin	[20130610]	[1]	1	1
Philippine%20ten%20centavo%20coin%7C10%20sentimo	[20130601]	[1]	1	-1
Philippine%20ten%20peso%20coin%7C10%20piso	[20130604]	[1]	1	-1
Philippine_five_centavo_coin%201980	[20130602]	[1]	1	-1
Philippine_five_centavo_coin_1980	[20130602]	[1]	1	-1
Phoma%20cocoina%20var%20cocoina	[20130612]	[1]	1	1
Phoma_cocoina_var_cocoina	[20130612]	[1]	1	1
Phomopsis%20cocoina	[20130603]	[1]	1	-1
Phomopsis_cocoina	[20130603]	[1]	1	-1
Photocal%2Bcoincidence%2Bindex	[20130601]	[1]	1	-1
Photoelectron_photoion_coincidence_spectroscopy+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Piano_solo_final_fantasy_vi_coin_song	[20130607]	[1]	1	-1
Pick_a_trick_balancing_coin	[20130607]	[1]	1	-1
Pictures_of_medieval_coins_of_india	[20130603]	[1]	1	-1
Piercing_a_coin_take_2	[20130604]	[1]	1	-1
Pierre_Aucoin	[20130602]	[1]	1	-1
Pierre_Lecointe	[20130601]	[1]	1	-1
Pile_of_gold_amp_silver_bullion_coins	[20130607]	[1]	1	-1
Piltdown_Man),%20also%20(along%20with%20CIA%20agent,%20Prof.%20Michael%20Coe,%20at%20Yale%20%E2%80%93%20http://en.wikipedia.org/wiki/Michael_D._Coe)%20influenced%20Terence%E2%80%99s%20ideas%20of%202012%20and%20the%20end%20of%20time.%20Not%20coincidentally,%20Coe%20and%20William%20Burroughs%20came%20up%20with%20the%20idea%20around%20the%20same%20time.%20Coe,%20aside%20from%20being%20CIA,%20is%20married%20to%20Sophie%20%E2%80%93%20the%20daughter%20of%20eugenicist%20Theodosius%20Dobzhansky%20%E2%80%93%20who%20was%20tied%20closely%20with%20Julian%20Huxley,%20and%20Julian%20and%20Theodosius%20even%20signed%20the%20Eugenics%20Manifesto%20together%20(http://en.wikipedia.org/wiki/Eugenics_manifesto).%20Coe%20and%20Theodosius%20had%20close%20relations.	[20130609]	[1]	1	1
Pink_puffle_rescue_coins_bags_lv_1_7	[20130608]	[1]	1	1
Pioneer_trail_coins_food_energy_hack	[20130613]	[1]	1	1
Pirates_ahoy_hack_coins_gem_tresure_trusted_site_360p_mp4	[20130601]	[1]	1	-1
Pirates_ahoy_new_hack_tool_1_million_coins_and_exp_9_16_2010	[20130602]	[1]	1	-1
Pirates_of_the_world_facebook_hack_coins_and_exp	[20130607]	[1]	1	-1
Pittster55_duo_d_claws_lootshare_hybrid_practing_trio_d_claws_coinshare_gf_void_antirush	[20130601]	[1]	1	-1
Pixel_art_6_7_snorlax_amp_yoshi_coin	[20130608]	[1]	1	1
Pixel_art_dragon_coins_super_mario_world	[20130610]	[1]	1	1
Pizzeria_le_bon_coin_a_ouacif	[20130607]	[1]	1	-1
Pl_gio_ou_coincid_ncia_nx_zero_plus44	[20130608]	[1]	1	1
Plack_%28coin%29	[20130609]	[1]	1	1
Placosphaeria%20cocoina	[20130611]	[1]	1	1
Placosphaeria_cocoina	[20130611]	[1]	1	1
Plagio_o_coincidencia_arjona	[20130604]	[1]	1	-1
Plan_for_establishing_uniformity_in_the_coinage,_weights,_and_measures_of_the_united_states	[20130609]	[1]	1	1
Plants_vs_zombies_infinite_sun_999999_coins_1_hit_kill	[20130602]	[1]	1	-1
Plants_vs_zombies_unlimited_sun_coins_ios	[20130615]	[1]	1	1
Platinum%20coins	[20130605]	[1]	1	-1
Platinum_bullion_coinspan	[20130614]	[1]	1	1
Platinum_coin%23Platinum_coin_series	[20130610]	[1]	1	1
Plauge_of_coins	[20130603]	[1]	1	-1
Play_for_bitcoins	[20130605]	[1]	1	-1
Play_hp_games_without_wildcoins	[20130605]	[1]	1	-1
Playray_coins_hack	[20130608]	[1]	1	1
Plebejus%20lupini%20gipicoin	[20130612]	[1]	1	1
Plebejus_lupini_gipicoin	[20130612]	[1]	1	1
Pocket_frogs_cheat_cheat_coins_and_level	[20130610]	[1]	1	1
Pocket_planes_unlimited_bucks_and_coins_no_jailbreak_needed	[20130610]	[1]	1	1
Polarity%2Bcoincidence%2Bcorrelator	[20130606]	[1]	1	-1
Polio%26type=coinworld-C4A1-advertorial010813	[20130611]	[1]	1	1
Polio&type=coinworld-C4A1-advertorial010813	[20130605]	[1]	1	-1
Polish_coin	[20130614]	[1]	1	1
Polish_currency_and_coinage	[20130613]	[1]	1	1
Polish_z%25C5%2582oty+Main+Page%E2%80%9Ddiscussion%E2%80%9Dedit+wiki+bitcoin,20400000&ct=clnk	[20130615]	[1]	1	1
Ponzi_coin_exp_hack	[20130608]	[1]	1	1
Popeye%23Word_coinages	[20130607]	[1]	1	-1
Porcelaincoins	[20130615]	[1]	1	1
Porcelaincoins_hair_down_cold_war_kids	[20130606]	[1]	1	-1
Porcelaincoins_the_jumper	[20130604]	[1]	1	-1
Porcelaincoins_the_little_prince	[20130606]	[1]	1	-1
Portuguese_euro_coins+%E2%80%9EThis+page+was+last+modified+on%E2%80%9D+%E2%80%9Ewiki%E2%80%9D+wiki+cyprus,45000000&ct=clnk	[20130615]	[1]	1	1
Portuguese_euro_coins+Log+in+/+create+account+wiki+cyprus,45000000&ct=clnk	[20130615]	[1]	1	1
Portuguese_euro_coins+There+is+currently+no+text+in+this+page,+you+can+search+for+this+page+title+in+other+pages+or+edit+this+page+wiki+cyprus,45000000&ct=clnk	[20130615]	[1]	1	1
Portuguese_euro_coins+isa+registered+trademark+of+the+Wikimedia+Foundation,+Inc.,+wiki+cyprus,45000000&ct=clnk	[20130615]	[1]	1	1
Postman_pat_van_coin_operated_ride	[20130601]	[1]	1	-1
Pot_roast_sandwich_two_coins_cover	[20130601]	[1]	1	-1
Pound_Sterling_coins	[20130612]	[1]	1	1
Pound_coin_	[20130601]	[1]	1	-1
Ppcointalk	[20130603]	[1]	1	-1
Prada_wallets_coin	[20130604]	[1]	1	-1
Pre%2dmodern_coinage_in_Sri_Lanka	[20130607]	[1]	1	-1
Pre-modern_coinage_in_sri_lanka	[20130603]	[1]	1	-1
Precious_metal_Detecting_-_Coin_Hunting_or_Gold_coin_Firing_Scorching_Spots	[20130605]	[1]	1	-1
Precoincidence	[20130613]	[1]	1	1
Predicting_a_card_with_coins_beginner	[20130604]	[1]	1	-1
Prediction_coincidence_card_trick_iml	[20130601]	[1]	1	-1
Prepaid_legal_review_frank_aucoin	[20130603]	[1]	1	-1
Presa_cointzio	[20130602]	[1]	1	-1
Preservation_of_wealth_mlm_gold_and_silver_network_marketing_numis_coins_and_bullion	[20130601]	[1]	1	-1
President_one_dollar_coins	[20130607]	[1]	1	-1
Presidential_$1_coin_act_of_2005	[20130602]	[1]	1	-1
Presidential_coins_going_away	[20130601]	[1]	1	-1
Presidential_dollar_coin_program	[20130609]	[1]	1	1
Presidential_serie_us_coins	[20130609]	[1]	1	1
Price_list_on_old_gold_coins	[20130610]	[1]	1	1
Price_of_Franklin_Pierce_coin_2010	[20130608]	[1]	1	1
Principal%2Bcoincidence	[20130605]	[1]	1	-1
Private_coinage_by_murray_n_rothbard	[20130604]	[1]	1	-1
Proccesofaddingalloystocoins	[20130609]	[1]	1	1
Procopius_roman_emperor_usurper_363_366ad_biography_ancient_coins_numismatic_investment	[20130601]	[1]	1	-1
Prof_jehoshua_bruck_molecular_coin_tossing	[20130610]	[1]	1	1
Professional_coin_grading_service	[20130602]	[1]	1	-1
Profile_pic_korean_mass_shooters_school_put_perspective_gooks_asians_population_coincidence_gook_mental_illnesses_braindead_empty_robotic_language_dongdongdongdon_gdong_dongsemnida_nerdy_kids_live_mom	[20130603]	[1]	1	-1
Profile_pic_korean_mass_shooters_school_put_perspective_gooks_asians_population_coincidence_gook_mental_illnesses_braindead_empty_robotic_language_dongdongdongdon_gdong_dongsemnida_nerdy_kids_live_mommy_basement_physically_physical_job	[20130603]	[1]	1	-1
Proof%20coin%7Cproof	[20130601]	[1]	1	-1
Proof%2Bcoin	[20130608]	[1]	1	1
Proof_madden_nfl_13_social_cheats_unlimited_coins_and_cash_h	[20130602]	[1]	1	-1
Proof_meteorite_was_shot_down_over_russia_ufo_coincidence_mi	[20130601]	[1]	1	-1
Protocol%20of%20Bitcoin	[20130611]	[1]	1	1
Protocol_of_Bitcoin/	[20130604]	[1]	1	-1
Protocol_of_Buttcoin	[20130611]	[1]	1	1
Prutah%20(coin)	[20130610]	[1]	1	1
Ps3_fifa_12_10000_coin_giveaway	[20130606]	[1]	1	-1
Ps3_fifa_12_100_15k_coin_giveaways_ends_january_1st	[20130609]	[1]	1	1
Ps3_fifa_13_ultimate_team_coin_generator	[20130604]	[1]	1	-1
Psicotic_therapy_electro_swing_by_insert_coin	[20130612]	[1]	1	1
Psycho_realm_sick_symphoniez_cointelpro	[20130613]	[1]	1	1
Psychotria%20descoingsii	[20130613]	[1]	1	1
Psychotria_descoingsii	[20130613]	[1]	1	1
Ptolemaic_coinage	[20130613]	[1]	1	1
Public_finance_through_coining_money	[20130612]	[1]	1	1
Puertoricoindex	[20130604]	[1]	1	-1
Puffle_rescue_cave_level_coin_bag_cheats	[20130610]	[1]	1	1
Pure_coinage	[20130601]	[1]	1	-1
Puro_cointzio	[20130601]	[1]	1	-1
Puro_cointzio_2011	[20130606]	[1]	1	-1
Purple_coins_in_the_bone_pen_super_luigi_galaxy	[20130602]	[1]	1	-1
Push_live_rich_aucoin	[20130607]	[1]	1	-1
Pyris_fire_coin_rejason_reza_the_magician_dj	[20130611]	[1]	1	1
QQ_coin%23QQ_Coin	[20130602]	[1]	1	-1
Qing_dynasty_12_emperors_coin_book	[20130606]	[1]	1	-1
Quadruple_coincidence_set	[20130606]	[1]	1	-1
Quadrupole_coincidence_set	[20130610]	[1]	1	1
Quantity_of_coins	[20130611]	[1]	1	1
Quarter%20%28United%20States%20coin%29	[20130610]	[1]	1	1
Quarter%20(Canadian%20coin)%7C25%20cent%20coin	[20130602]	[1]	1	-1
Quarter%20(Canadian%20coin)%7C25%5Cu00a2%20coins	[20130606]	[1]	1	-1
Quarter%20(Canadian%20coin)%7C25-cent%20coin	[20130608]	[1]	1	1
Quarter%20(Canadian%20coin)%7C25-cent%20pieces	[20130602]	[1]	1	-1
Quarter%20(Canadian%20coin)%7Cquarter%20dollars	[20130604]	[1]	1	-1
Quarter%20(U.S.%20coin)%7CU.S.%20quarter%20coin	[20130615]	[1]	1	1
Quarter%20(U.S.%20coin)%7CUS%2025-cent%20coin	[20130601]	[1]	1	-1
Quarter%20(United%20States%20coin)%7C25%20cents	[20130605]	[1]	1	-1
Quarter%20(United%20States%20coin)%7C25%5Cu00a2	[20130604]	[1]	1	-1
Quarter%20(United%20States%20coin)%7CU.S.%20Quarters	[20130610]	[1]	1	1
Quarter%20(United%20States%20coin)%7CUS%20Quarter	[20130607]	[1]	1	-1
Quarter%20(United%20States%20coin)%7CUS%20quarter	[20130606]	[1]	1	-1
Quarter%20(United%20States%20coin)%7Cquarter%20coin	[20130609]	[1]	1	1
Quarter%20(United%20States%20coin)%7Cquarter-dollar	[20130609]	[1]	1	1
Quarter%20(United%20States%20coin)%7Cquarters	[20130604]	[1]	1	-1
Quarter%20Noble%20(English%20coin)%7CQuarter%20noble	[20130610]	[1]	1	1
Quarter%20coin	[20130606]	[1]	1	-1
Quarter_%5Cu0028United_States_coin%5Cu0029	[20130605]	[1]	1	-1
Quarter_(Canadian_coin%2529	[20130615]	[1]	1	1
Quarter_(Canadian_coin)%23Canada_Day	[20130603]	[1]	1	-1
Quarter_(Canadian_coin)&sa=U&ei=IEG5UP_NKYqVtAbI6oH4Aw&ved=0CJEBEBYwIA&usg=AFQjCNH6JlRawij_yk9JT3HMGQWEaIb0Lg	[20130614]	[1]	1	1
Quarter_(Canadian_coin)_%20class=_resultLink/admin/product.php/password_forgotten.php	[20130604]	[1]	1	-1
Quarter_(Canadian_coin)_%20class=_url_%3Een.wikipedia.org/wiki/Quarter_(Canadian_coin)%3C/a%3E%20%3C/div%3E%20%3C/div%3E%20%3Cscript%20type=_text/javascript_%3E%20(JAK.gel(_modImgA-2_)).style.height%20=%20((JAK.gel(_modText-2_)).offsetHeight%20-2)%20+%20_px_;%20%3C/script%3E%20%3C/div%3E%20%3C/div%3E%20%3Cdiv%20data-dot=_2_%20data-elm=_r2_%3E%20%3Cdiv%20class=_modCont%20result_%3E%20%3Cdiv%20class=_modImg_%3E%20%3Ca%20id=_modImgA-3_%20href=_http:/flinflon.kijiji.ca/admin/product.php/password_forgotten.php	[20130604]	[1]	1	-1
Quarter_(Canadian_coin)_%20class=_url_%3Een.wikipedia.org/wiki/Quarter_(Canadian_coin)%3C/a%3E%20%3C/div%3E%20%3C/div%3E%20%3Cscript%20type=_text/javascript_%3E%20(JAK.gel(_modImgA-2_)).style.height%20=%20((JAK.gel(_modText-2_)).offsetHeight%20-2)%20+%20_px_;%20%3C/script%3E%20%3C/div%3E%20%3C/div%3E%20%3Cdiv%20data-dot=_2_%20data-elm=_r2_%3E%20%3Cdiv%20class=_modCont%20result_%3E%20%3Cdiv%20class=_modImg_%3E%20%3Ca%20id=_modImgA-3_%20href=_http:/flinflon.kijiji.ca/f-jobs-W0QQCatIdZ45/admin/product.php/password_forgotten.php	[20130604]	[1]	1	-1
Quarter_(United_%C3%A2%E2%82%AC%E2%80%B9States_coin)	[20130601]	[1]	1	-1
Quarter_(United_States_coin%2529	[20130604]	[1]	1	-1
Quarter_(United_States_coin)%23External_links	[20130605]	[1]	1	-1
Quarter_(United_States_coin)%23List_of_designs	[20130605]	[1]	1	-1
Quarter_(United_States_coin)%23Silver_series	[20130601]	[1]	1	-1
Quarter_(United_States_coin)&sa=U&ei=IEG5UP_NKYqVtAbI6oH4Aw&ved=0CGgQFjAW&usg=AFQjCNHUIQ8IxFR0Vo8YNjLd8K0v0v-c9Q	[20130614]	[1]	1	1
Quarter_(United_States_coin)/	[20130613]	[1]	1	1
Quarter_(United_States_coin)/wiki/Copper	[20130605]	[1]	1	-1
Quarter_(United_States_coin)/wiki/George_Washington	[20130605]	[1]	1	-1
Quarter_(United_States_coin)/wiki/John_Flanagan_(sculptor)	[20130605]	[1]	1	-1
Quarter_(United_States_coin)/wiki/Nickel	[20130605]	[1]	1	-1
Quarter_(United_States_coin)/wiki/United_States_dollar	[20130605]	[1]	1	-1
Quarter_(United_States_coin)_9ab9	[20130615]	[1]	1	1
Quarter_(United_States_coin)pornhub.com	[20130609]	[1]	1	1
Quarter_(united_states_coin	[20130614]	[1]	1	1
Quarter_farthing_%28british_coin%29	[20130601]	[1]	1	-1
Quarter_farthing_british_coin	[20130601]	[1]	1	-1
Quarter_sovereign_%28British_coin%29	[20130615]	[1]	1	1
Quarterrific_a_coin_counting_song	[20130609]	[1]	1	1
Quasi-coincidence	[20130611]	[1]	1	1
Quater_(United_States_coin)	[20130605]	[1]	1	-1
Quater_Farthing_(British_coin)	[20130601]	[1]	1	-1
Quater_dollar_coin	[20130614]	[1]	1	1
Queen_anne_pattern_proof_coinage	[20130614]	[1]	1	1
Queen_elizabeth_money_value_coins_1891	[20130613]	[1]	1	1
Queen_of_sheba_amp_black_hebrew_sisterhood_vs_cointelpro_feminism_plot	[20130601]	[1]	1	-1
Quentin%20Lecointe	[20130611]	[1]	1	1
Question_d%27installation_au_coin_supp%C3%A9rieur	[20130609]	[1]	1	1
Quick_scan_of_my_entire_coin_collection	[20130608]	[1]	1	1
Quil_est_bon_retrouver_mon_ptit_coin_de_paradis...	[20130608]	[1]	1	1
Quincunx%20(Roman%20coin)%7Cquincunx	[20130613]	[1]	1	1
Quincunx_%28Roman_coin%29	[20130613]	[1]	1	1
Quincunx_%28coin%29	[20130610]	[1]	1	1
Quincunx_(Roman_coin	[20130610]	[1]	1	1
Quincunx_(coin%2529	[20130601]	[1]	1	-1
Quincunx_(roman_coin)	[20130611]	[1]	1	1
Quot;Bitcoin	[20130611]	[1]	1	1
R%C3%A9jean_Aucoin	[20130607]	[1]	1	-1
R%C3%EF%BF%BD%C2%AAve_au_coin_du_feu	[20130606]	[1]	1	-1
Racing_Stripes%23Plot_details_and_coincidences	[20130611]	[1]	1	1
Radeon_5850x4_bitcoin_miner	[20130604]	[1]	1	-1
Rage_interview_from_pax_2010_coin_op_tv	[20130614]	[1]	1	1
Ragga_jungle_dubs_mixed_by_insert_coin	[20130607]	[1]	1	-1
Rainbow%20cup%7Ccoins	[20130604]	[1]	1	-1
Rainbow1coins	[20130602]	[1]	1	-1
Rainbow_riches_fields_of_gold_coin_feature_500_jackpot_fruit_machine	[20130604]	[1]	1	-1
Rajni_sir_flicking_coin	[20130604]	[1]	1	-1
Rami_khalil_coincidence	[20130612]	[1]	1	1
Rancho_perla_negra_en_coinzio_michoacan	[20130607]	[1]	1	-1
Random%2Bcoincidence	[20130607]	[1]	1	-1
Random_coincidence	[20130615]	[1]	1	1
Random_walkBitcoin	[20130602]	[1]	1	-1
Rant_like_rick_2010_rant_like_rick_award_kyle_aucoin	[20130610]	[1]	1	1
Rare%20coin%20dealers	[20130603]	[1]	1	-1
Rare%20coin%20wholesalers	[20130611]	[1]	1	1
Rare%20coins	[20130602]	[1]	1	-1
Rare%20coins%20list	[20130603]	[1]	1	-1
Rare%20coins%20to%20look%20for	[20130605]	[1]	1	-1
Rare%2Bcoins	[20130602]	[1]	1	-1
Rare_canadian_coins	[20130604]	[1]	1	-1
Rare_card_trick_coincidental_pick	[20130610]	[1]	1	1
Rare_coin_	[20130614]	[1]	1	1
Rare_coin_dealers	[20130603]	[1]	1	-1
Rare_coin_wholesalers	[20130602]	[1]	1	-1
Rare_coins_to_look_for	[20130605]	[1]	1	-1
Rare_coins_value	[20130606]	[1]	1	-1
Rare_gold_coins	[20130609]	[1]	1	1
Rarecoinvalues.org	[20130601]	[1]	1	-1
Rarest_coin	[20130602]	[1]	1	-1
Rarest_coin_	[20130602]	[1]	1	-1
Ravenskye_city_facebook_coins_hack_2012_free_download_ver_6	[20130603]	[1]	1	-1
Ray_conniff_three_coins_in_the_fountain_tres_monedas	[20130610]	[1]	1	1
Rayman_origins_1080i_hd_walkthrough_bonus_part_6_go_with_the_flow_missed_coin	[20130601]	[1]	1	-1
Re_9_11_coincidences_part_eight_update	[20130607]	[1]	1	-1
Re_9_11_coincidences_part_eleven_update	[20130608]	[1]	1	1
Re_coin_amp_glass_trick_short_film	[20130602]	[1]	1	-1
Re_coin_domino	[20130603]	[1]	1	-1
Re_coin_through_tic_tac_box_revealed	[20130603]	[1]	1	-1
Real_football_talk_podcast_rio_ferdinand_hit_in_the_face_with_a_coin_and_more	[20130601]	[1]	1	-1
Real_gold_power_coins_plus_morphers	[20130601]	[1]	1	-1
Rear_one_pound_coin	[20130605]	[1]	1	-1
Recebendo_da_loja_buyncoin_tadures	[20130604]	[1]	1	-1
Recette_tartine_de_foie_gras_sur_sa_compote_de_coing_par_did	[20130602]	[1]	1	-1
Recoiner	[20130609]	[1]	1	1
Recoing	[20130613]	[1]	1	1
Recoins	[20130603]	[1]	1	-1
Reddititcoin	[20130611]	[1]	1	1
Reference_coin_instructions_ryedale_sorter	[20130608]	[1]	1	1
ReferencesemhtmlChinese_coins	[20130601]	[1]	1	-1
ReferencesemhtmlHistory_of_coins	[20130607]	[1]	1	-1
ReferencesemhtmlList_of_Canadian_Olympic_coins	[20130609]	[1]	1	1
ReferencesemhtmlNickel_(Canadian_coin)	[20130601]	[1]	1	-1
Regular%20issue%20coinage	[20130605]	[1]	1	-1
Regular%20issue%20coinage%7Cbusiness%20strike	[20130601]	[1]	1	-1
Regular-issue_coinage	[20130609]	[1]	1	1
Regulating_Bitcoin	[20130614]	[1]	1	1
Reign_of_dragons_hack_tool_2013_ios_android_free_gems_coins	[20130601]	[1]	1	-1
Reincarnation_movastro_unplugged_coin_cover	[20130608]	[1]	1	1
Remarkable_coincidence.	[20130607]	[1]	1	-1
Ren%C3%A9e_Lecointre	[20130602]	[1]	1	-1
Ren_e_martel_un_coin_du_ciel_paroles	[20130607]	[1]	1	-1
Renaud_Ducoing	[20130615]	[1]	1	1
Rent_coins_super_apartment_bros_episode	[20130607]	[1]	1	-1
Replace_the_rubber_band_on_a_magic_coin_bite_quarter	[20130611]	[1]	1	1
Replay_1_31_new_super_mario_bros_wii_world_3_5b_and_star_house_100_star_coin_run	[20130602]	[1]	1	-1
Replica_louis_vuitton_coin_pouch_coin_purse_30_dlls_each_hurry	[20130604]	[1]	1	-1
Replica_lv_coin_pouch_goonb2b_com	[20130604]	[1]	1	-1
Republic_india_coins_checklist	[20130614]	[1]	1	1
Republica_argentina_coin	[20130607]	[1]	1	-1
Rescue_of_1000_cats_in_china_changsha_by_coincidence_due_to	[20130602]	[1]	1	-1
Rescue_of_1000_cats_in_china_changsha_by_coincidence_due_to_a_traffic_accident	[20130601]	[1]	1	-1
Reserve%2Bfunds%2Bof%2Bcoin	[20130612]	[1]	1	1
Restaurant_city_gold_money_coin_cash_cheat_and_hack_2010_mp4	[20130602]	[1]	1	-1
Restoring_a_ball_bowler_coinopny_com	[20130602]	[1]	1	-1
Return_100coincidence	[20130601]	[1]	1	-1
Return_indian_old_coins_tokens_by_rajamanickam	[20130613]	[1]	1	1
Return_of_the_jedi_atari_coinop	[20130609]	[1]	1	1
Revealing_a_famous_cris_angel_4_coin_trick	[20130614]	[1]	1	1
Reverse_%28coin%29	[20130612]	[1]	1	1
Rewardwille_level_and_coins_hack_2011	[20130610]	[1]	1	1
Rhett_Aucoin	[20130610]	[1]	1	1
Rhimes_Lecointe	[20130615]	[1]	1	1
Rhonda_Mccoin	[20130614]	[1]	1	1
Ribao_cs_50_coin_counter_from_8linesupply	[20130613]	[1]	1	1
Ricardinho_m_sica_coincidencia_dvd_2011	[20130607]	[1]	1	-1
Rich_Aucoin_-_Brian_Wilson_Is_Alive_(Live_@_HPX_08)	[20130608]	[1]	1	1
Rich_aucoin_brian_wilson_is_alive	[20130611]	[1]	1	1
Rich_aucoin_push_geertruida	[20130604]	[1]	1	-1
Rich_aucoin_surfing_at_the_hangout_fesi	[20130609]	[1]	1	1
Richard_Descoings_4bce	[20130611]	[1]	1	1
Richard_Francoine	[20130603]	[1]	1	-1
Rick_mercer_report_liberal_leadership_coin	[20130610]	[1]	1	1
Rifampicoin	[20130603]	[1]	1	-1
Rim%20(coin)	[20130607]	[1]	1	-1
Ringo_coins_tomorrow_never_knows_rare	[20130605]	[1]	1	-1
Rio_ferdinand_star_hit_by_coin_9th_december_2012	[20130604]	[1]	1	-1
Risicoinschatting	[20130610]	[1]	1	1
Rita_Aucoin	[20130606]	[1]	1	-1
Rmr_royal_canadian_mint_commemerative_coin	[20130610]	[1]	1	1
Road_to_a_million_coins_ep_2_fifa_12_ultimate_team	[20130602]	[1]	1	-1
Road_to_a_million_coins_ep_8_fifa_12_ultimate_team	[20130604]	[1]	1	-1
Road_to_slotmania_won_100000_coin_in_beez_wmv	[20130604]	[1]	1	-1
Road_trip_great_ocean_road_victoria_melbourne_lisa_mitchell_coin_laundry_starsmith_remix	[20130602]	[1]	1	-1
Robert_Aucoin	[20130615]	[1]	1	1
Robert_coin	[20130605]	[1]	1	-1
Rockola_1455d_jukebox_for_sale_coinopny_com	[20130604]	[1]	1	-1
Rodi_Garganicoindex.php	[20130603]	[1]	1	-1
Roger_Aucoin	[20130610]	[1]	1	1
Roll_of_coins	[20130615]	[1]	1	1
Roma_coins	[20130613]	[1]	1	1
Roman%20Procurator%20coinage	[20130610]	[1]	1	1
Roman%20britain%20coinage	[20130604]	[1]	1	-1
Roman%20coins%7CRoman%20coinage	[20130615]	[1]	1	1
Roman%20currency%7CRoman%20coins	[20130612]	[1]	1	1
Roman%20currency%7CRome%27s%20first%20true%20coinage	[20130608]	[1]	1	1
Roman%20currency%7Cicon%20on%20Roman%20coins	[20130601]	[1]	1	-1
Roman%20currency%7Csurviving%20bronze%20coinage	[20130605]	[1]	1	-1
Roman_Prefect_coinage	[20130612]	[1]	1	1
Roman_coins,hadrian	[20130613]	[1]	1	1
Roman_coins_with_prof_kevin_butcher_render_unto_caesar	[20130604]	[1]	1	-1
Roman_silver_coin_find_part_1_wmv	[20130601]	[1]	1	-1
Romanian%20euro%20coins	[20130605]	[1]	1	-1
Romanian_complete_money_catalog_all_times_banknotes_and_coin	[20130601]	[1]	1	-1
Romanian_complete_money_catalog_all_times_banknotes_and_coins_collectors_edition	[20130601]	[1]	1	-1
Romnesia_obama_coins_mitt_romney_condition	[20130610]	[1]	1	1
